Ticker,Date,Accrued Comprehensive Inc,Cash and Short Term Investments,Cost of Goods Sold,Current Debt & Capital Lease Obligation,Current Deferred Liabilities,EPS Basic,EPS Diluted,Goodwill and Intangibles,Gross PP&E,Gross Profit,Income (Quarterly),Inventories,Net Income,Net Non-Operating Interest Income Expense,Net Operating Interest Income,Net PP&E,Non-Current Deferred Liabilities,Non-Current Portion of LTD and Capital Lease Obligation,Operating Income,Payables and Accrued Expenses,Pre-Tax Income,Provision for Income Taxes,Revenue,SG&A Expense,Shareholders Equity,Total Assets,Total Capital Stock,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Long Term Assets,Total Long Term Liabilities,Total Operating Expenses,Total Payables,Total Receivables
RL,2018-06,-101.40M,2.02B,494.90M,319.00M,25.50M,1.33,1.31,1.110B,3.368B,895.70M,2018-06,890.00M,109.00M,4.80M,4.80M,1.142B,239.70M,517.10M,153.80M,1.13B,132.90M,23.90M,1.391B,741.90M,3.421B,6.035B,1.30M,3.550B,1.564B,2.614B,2.485B,1.051B,741.90M,498.80M,467.80M
RL,2018-03,-98.50M,2.004B,620.70M,327.70M,30.40M,0.51,0.5,1.138B,3.228B,908.50M,2018-03,761.30M,41.30M,0.90M,0.90M,1.186B,248.70M,524.40M,79.90M,1.099B,24.90M,-16.40M,1.529B,828.60M,3.457B,6.143B,1.30M,3.548B,1.587B,2.686B,2.595B,1.099B,828.60M,430.40M,651.70M
RL,2017-12,-130.60M,2.038B,645.60M,320.40M,33.90M,-1,-1,1.136B,3.366B,996.20M,2017-12,825.40M,-81.80M,-1.50M,-1.50M,1.216B,218.10M,528.60M,216.40M,1.225B,186.30M,268.10M,1.642B,779.80M,3.408B,6.199B,1.30M,3.533B,1.710B,2.792B,2.666B,1.081B,779.80M,565.80M,519.80M
RL,2017-09,-135.40M,1.619B,668.40M,320.70M,33.10M,1.76,1.75,1.141B,3.329B,995.80M,2017-09,864.60M,143.80M,-2.30M,-2.30M,1.240B,222.80M,534.40M,223.10M,1.093B,191.20M,47.40M,1.664B,772.70M,3.510B,6.028B,1.30M,3.324B,1.590B,2.519B,2.704B,928.60M,772.70M,482.60M,694.80M
RL,2017-06,-164.10M,1.571B,495.90M,22.10M,30.60M,0.73,0.72,1.138B,3.340B,851.20M,2017-06,859.90M,59.50M,-3.00M,-3.00M,1.273B,229.20M,837.10M,136.80M,1.029B,86.80M,27.30M,1.347B,714.40M,3.360B,5.814B,1.30M,3.087B,1.217B,2.454B,2.727B,1.237B,714.40M,441.90M,504.00M
RL,2017-03,-198.40M,1.353B,746.30M,22.60M,29.70M,-2.46,-2.46,1.124B,3.337B,819.10M,2017-03,791.50M,-204.00M,0.30M,0.30M,1.316B,230.70M,839.10M,56.10M,954.50M,-268.50M,-64.50M,1.565B,781.10M,3.300B,5.652B,1.20M,2.954B,1.160B,2.352B,2.698B,1.192B,763.00M,389.90M,673.80M
RL,2016-12,-223.00M,1.381B,731.40M,22.00M,34.00M,0.98,0.98,1.125B,3.514B,983.20M,2016-12,984.00M,81.30M,-1.10M,-1.10M,1.514B,230.00M,841.00M,205.30M,1.001B,123.10M,41.80M,1.715B,771.90M,3.61B,5.966B,1.00M,3.034B,1.151B,2.356B,2.932B,1.205B,777.90M,392.00M,483.00M
RL,2016-09,-180.00M,965.00M,866.40M,117.00M,38.00M,0.55,0.55,1.171B,3.559B,954.20M,2016-09,1.173B,45.70M,-1.80M,-1.80M,1.564B,239.00M,856.00M,144.80M,935.00M,73.70M,28.00M,1.821B,803.30M,3.598B,6.067B,1.00M,2.976B,1.217B,2.469B,3.091B,1.252B,809.40M,370.00M,689.00M
RL,2016-06,-192.00M,1.076B,657.60M,112.00M,48.00M,-0.27,-0.27,1.17B,3.517B,894.60M,2016-06,1.242B,-22.30M,-2.50M,-2.50M,1.565B,238.00M,866.00M,73.90M,1.002B,-33.20M,-10.90M,1.552B,814.70M,3.566B,6.118B,1.00M,3.002B,1.296B,2.552B,3.116B,1.256B,820.70M,411.00M,524.00M
RL,2016-03,-181.50M,1.086B,857.50M,136.80M,50.10M,0.49,0.49,1.162B,3.487B,1.014B,2016-03,1.125B,41.40M,-5.70M,-5.70M,1.583B,246.40M,862.70M,112.20M,945.20M,61.80M,20.40M,1.871B,918.50M,3.744B,6.213B,1.20M,3.053B,1.198B,2.470B,3.160B,1.271B,901.50M,364.00M,698.60M
RL,2015-12,-200.00M,1.215B,852.00M,35.00M,44.00M,1.55,1.54,1.149B,3.404B,1.094B,2015-12,1.271B,131.00M,-4.00M,-4.00M,1.564B,322.00M,865.00M,256.00M,1.091B,181.00M,50.00M,1.946B,833.00M,3.804B,6.341B,1.00M,3.452B,1.214B,2.537B,2.889B,1.323B,838.00M,438.00M,657.00M
RL,2015-09,-167.00M,1.126B,857.00M,150.00M,39.00M,1.87,1.86,1.161B,3.299B,1.113B,2015-09,1.38B,160.00M,-3.00M,-3.00M,1.519B,335.00M,871.00M,268.00M,1.053B,219.00M,59.00M,1.97B,839.00M,3.811B,6.443B,1.00M,3.58B,1.278B,2.632B,2.863B,1.354B,845.00M,397.00M,775.00M
RL,2015-06,-154.00M,1.151B,652.00M,174.00M,41.00M,0.74,0.73,1.161B,3.168B,966.00M,2015-06,1.27B,64.00M,-2.00M,-2.00M,1.419B,349.00M,519.00M,138.00M,980.00M,90.00M,26.00M,1.618B,822.00M,3.807B,6.068B,1.00M,3.304B,1.229B,2.261B,2.764B,1.032B,828.00M,404.00M,566.00M
RL,2015-03,-165.00M,1.144B,841.40M,253.00M,38.00M,1.43,1.41,1.17B,3.115B,1.044B,2015-03,1.042B,124.20M,-2.60M,-2.60M,1.436B,335.00M,536.00M,198.40M,872.00M,173.40M,49.20M,1.885B,839.30M,3.891B,6.106B,1.00M,3.324B,1.186B,2.215B,2.782B,1.029B,845.50M,388.00M,819.00M
RL,2014-12,-22.00M,1.407B,874.00M,133.00M,43.00M,2.44,2.41,1.19B,3.113B,1.159B,2014-12,1.211B,215.00M,-3.00M,-3.00M,1.454B,321.00M,543.00M,316.00M,1.082B,301.00M,86.00M,2.033B,837.00M,4.075B,6.344B,1.00M,3.519B,1.258B,2.269B,2.825B,1.011B,843.00M,512.00M,576.00M
RL,2014-09,40.00M,1.191B,862.00M,228.00M,41.00M,2.27,2.25,1.223B,3.027B,1.132B,2014-09,1.292B,201.00M,-2.00M,-2.00M,1.411B,369.00M,549.00M,289.00M,1.014B,278.00M,77.00M,1.994B,836.00M,4.029B,6.398B,1.00M,3.56B,1.283B,2.369B,2.838B,1.086B,843.00M,450.00M,797.00M
RL,2014-06,113.00M,1.369B,665.00M,18.00M,42.00M,1.82,1.8,1.256B,2.947B,1.043B,2014-06,1.18B,162.00M,-3.00M,-3.00M,1.363B,380.00M,556.00M,249.00M,1.001B,235.00M,73.00M,1.708B,788.00M,3.972B,6.13B,1.00M,3.321B,1.061B,2.158B,2.809B,1.097B,794.00M,482.00M,418.00M
RL,2014-03,114.00M,1.285B,817.00M,16.00M,41.00M,1.71,1.68,1.263B,2.848B,1.05B,2014-03,1.02B,153.00M,-5.00M,-5.00M,1.322B,373.00M,553.00M,228.00M,913.00M,219.00M,66.00M,1.867B,815.00M,4.034B,6.088B,1.00M,3.329B,970.00M,2.054B,2.759B,1.084B,822.00M,396.00M,749.00M
RL,2013-12,104.00M,1.415B,843.00M,283.00M,43.00M,2.62,2.57,1.263B,2.778B,1.172B,2013-12,1.117B,237.00M,-4.00M,-4.00M,1.299B,321.00M,558.00M,348.00M,914.00M,324.00M,87.00M,2.015B,815.00M,4.034B,6.06B,1.00M,3.342B,984.00M,2.026B,2.718B,1.042B,824.00M,377.00M,551.00M
RL,2013-09,114.00M,1.411B,831.00M,0,40.00M,2.28,2.23,1.285B,2.704B,1.084B,2013-09,1.215B,205.00M,-5.00M,-5.00M,1.28B,284.00M,563.00M,297.00M,895.00M,288.00M,83.00M,1.915B,777.00M,3.991B,6.266B,1.00M,3.558B,1.218B,2.275B,2.708B,1.057B,787.00M,337.00M,651.00M
RL,2013-06,82.00M,1.351B,649.00M,271.00M,39.00M,1.99,1.94,1.288B,2.31B,1.004B,2013-06,1.053B,181.00M,-3.00M,-3.00M,944.00M,289.00M,38.00M,260.00M,869.00M,265.00M,84.00M,1.653B,735.00M,3.761B,5.46B,1.00M,3.084B,1.179B,1.699B,2.376B,520.00M,744.00M,353.00M,377.00M
RL,2013-03,94.00M,1.299B,669.00M,271.00M,40.00M,1.41,1.37,1.296B,2.253B,975.00M,2013-03,896.00M,127.00M,-4.00M,-4.00M,932.00M,186.50M,265.80M,198.00M,810.00M,168.00M,41.00M,1.644B,770.00M,3.785B,5.418B,1.00M,2.963B,1.121B,1.633B,2.455B,512.00M,777.00M,277.00M,535.00M
RL,2012-12,160.80M,1.312B,752.00M,274.10M,44.90M,2.37,2.31,1.333B,2.239B,1.094B,2012-12,981.10M,216.00M,-4.00M,-4.00M,926.40M,164.20M,261.00M,319.00M,917.50M,295.00M,79.00M,1.846B,768.00M,3.770B,5.489B,1.20M,3.002B,1.192B,1.720B,2.487B,527.90M,775.00M,235.50M,402.80M
RL,2012-09,197.50M,1.013B,767.00M,100.00M,47.30M,2.34,2.29,1.364B,2.176B,1.095B,2012-09,1.060B,214.00M,-4.00M,-4.00M,911.90M,290.30M,312.70M,348.00M,767.60M,342.00M,128.00M,1.862B,741.00M,3.736B,5.524B,1.20M,3.003B,958.10M,1.787B,2.520B,829.00M,747.00M,321.50M,629.00M
RL,2012-06,161.40M,1.032B,601.00M,7.70M,50.30M,2.1,2.03,1.358B,2.080B,992.00M,2012-06,964.10M,193.00M,-4.00M,-4.00M,869.70M,162.80M,265.60M,292.00M,885.70M,284.00M,91.00M,1.593B,693.00M,3.472B,5.194B,1.20M,2.719B,933.00M,1.722B,2.475B,789.30M,700.00M,319.50M,415.00M
RL,2012-03,196.60M,1.187B,697.10M,0,40.90M,1.03,0.99,1.363B,2.058B,926.30M,2012-03,841.60M,94.40M,-3.50M,-3.50M,884.10M,160.20M,273.70M,145.50M,895.90M,130.90M,36.50M,1.623B,773.60M,3.652B,5.416B,1.20M,2.900B,946.20M,1.764B,2.516B,817.70M,780.80M,318.10M,590.40M
RL,2011-12,206.70M,1.202B,774.00M,0,51.80M,1.83,1.78,1.384B,1.964B,1.032B,2011-12,894.70M,169.00M,-3.60M,-3.60M,826.50M,160.80M,296.70M,273.70M,757.80M,262.10M,93.10M,1.806B,750.70M,3.530B,5.326B,1.20M,2.826B,979.20M,1.797B,2.50B,817.60M,757.90M,363.60M,450.00M
RL,2011-09,247.40M,885.60M,826.00M,0,51.60M,2.53,2.46,1.403B,1.940B,1.079B,2011-09,988.40M,233.50M,-4.00M,-4.00M,833.50M,464.00M,332.30M,350.80M,970.60M,347.50M,114.00M,1.905B,671.80M,3.384B,5.328B,1.20M,2.774B,1.122B,1.944B,2.554B,822.10M,727.80M,369.30M,639.40M
RL,2011-06,240.00M,951.50M,564.90M,0,46.80M,1.96,1.9,1.404B,1.861B,961.50M,2011-06,896.30M,184.10M,-1.90M,-1.90M,785.10M,0,0,282.10M,849.10M,274.50M,90.40M,1.526B,672.30M,3.202B,4.960B,1.20M,2.516B,908.40M,1.758B,2.444B,850.10M,679.40M,308.50M,410.30M
RL,2011-03,215.80M,1.047B,616.60M,0,0,0.76,0.74,1.404B,1.810B,810.30M,2011-03,702.10M,73.20M,-2.60M,-2.60M,788.80M,0,0,122.30M,785.20M,111.50M,38.30M,1.427B,681.10M,3.305B,4.981B,1.20M,2.478B,832.00M,1.676B,2.503B,844.40M,688.00M,223.60M,500.60M
