Ticker,Date,Accrued Comprehensive Inc,Cash and Short Term Investments,Cost of Goods Sold,Current Debt & Capital Lease Obligation,Current Deferred Liabilities,EPS Basic,EPS Diluted,Goodwill and Intangibles,Gross PP&E,Gross Profit,Income (Quarterly),Inventories,Net Income,Net Non-Operating Interest Income Expense,Net Operating Interest Income,Net PP&E,Non-Current Deferred Liabilities,Non-Current Portion of LTD and Capital Lease Obligation,Operating Income,Payables and Accrued Expenses,Pre-Tax Income,Provision for Income Taxes,Research and Development Expense,Revenue,SG&A Expense,Shareholders Equity,Total Assets,Total Capital Stock,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Long Term Assets,Total Long Term Liabilities,Total Operating Expenses,Total Payables,Total Receivables
MDT,2018-04,-1.786B,11.23B,2.398B,2.058B,0,1.08,1.07,61.27B,10.26B,5.746B,2018-04,3.579B,1.46B,-317.00M,-317.00M,4.604B,1.423B,23.70B,1.935B,6.038B,1.725B,260.00M,592.00M,8.144B,2.596B,50.72B,91.39B,0,22.98B,10.08B,40.57B,68.41B,30.49B,3.811B,2.607B,5.987B
MDT,2018-01,-1.382B,14.44B,2.194B,2.902B,0,-1.03,-1.03,61.97B,10.01B,5.175B,2018-01,3.751B,-1.389B,-270.00M,-270.00M,4.517B,1.363B,25.91B,1.504B,6.386B,1.027B,2.419B,559.00M,7.369B,2.523B,50.23B,95.80B,0,26.61B,10.93B,45.46B,69.19B,34.53B,3.671B,2.734B,5.775B
MDT,2017-10,-2.06B,13.53B,2.123B,3.131B,0,1.49,1.48,61.70B,10.12B,4.927B,2017-10,3.638B,2.017B,-273.00M,-273.00M,4.441B,1.841B,25.91B,1.205B,5.863B,1.728B,-285.00M,556.00M,7.05B,2.539B,51.47B,94.46B,0,25.16B,10.50B,42.88B,69.30B,32.38B,3.722B,2.59B,5.752B
MDT,2017-07,-1.924B,13.09B,2.352B,8.058B,0,0.75,0.74,62.20B,9.89B,5.038B,2017-07,3.538B,1.016B,-286.00M,-286.00M,4.387B,2.61B,25.91B,1.39B,5.727B,1.195B,186.00M,549.00M,7.39B,2.58B,50.67B,100.25B,0,24.78B,15.15B,49.46B,75.47B,34.32B,3.648B,2.476B,5.784B
MDT,2017-04,-2.613B,13.71B,2.439B,7.52B,0,0.85,0.84,61.92B,9.691B,5.477B,2017-04,3.338B,1.163B,-562.00M,-562.00M,4.361B,2.978B,25.88B,1.577B,4.806B,1.435B,271.00M,553.00M,7.916B,2.786B,50.21B,99.86B,0,24.87B,14.26B,49.53B,74.98B,35.26B,3.90B,2.188B,5.591B
MDT,2017-01,-2.879B,11.46B,2.268B,6.226B,0,0.6,0.59,67.43B,10.44B,5.015B,2017-01,3.72B,821.00M,-180.00M,-180.00M,4.947B,3.643B,25.88B,1.554B,4.925B,967.00M,147.00M,530.00M,7.283B,2.388B,49.39B,97.58B,0,22.42B,12.67B,48.08B,75.16B,35.41B,3.461B,2.378B,5.453B
MDT,2016-10,-2.328B,11.26B,2.326B,3.367B,0,0.81,0.8,68.45B,10.20B,5.019B,2016-10,3.717B,1.115B,-173.00M,-173.00M,4.891B,3.754B,28.93B,1.46B,4.757B,1.212B,101.00M,554.00M,7.345B,2.416B,50.19B,98.41B,0,22.53B,9.601B,48.11B,75.88B,38.51B,3.559B,1.659B,5.661B
MDT,2016-07,-2.024B,12.81B,2.261B,1.947B,0,0.67,0.66,67.75B,9.917B,4.905B,2016-07,3.58B,929.00M,-179.00M,-179.00M,4.814B,3.79B,30.02B,1.395B,4.744B,988.00M,59.00M,556.00M,7.166B,2.428B,50.82B,98.60B,0,23.50B,7.896B,47.71B,75.10B,39.81B,3.51B,1.615B,5.357B
MDT,2016-04,-1.868B,12.63B,2.363B,993.00M,0,0.79,0.78,68.40B,9.714B,5.204B,2016-04,3.473B,1.103B,-371.00M,-371.00M,4.841B,3.729B,30.02B,1.806B,4.46B,1.134B,31.00M,575.00M,7.567B,2.36B,52.06B,99.64B,0,23.60B,7.165B,47.58B,76.04B,40.42B,3.398B,2.275B,5.562B
MDT,2016-01,-2.965B,17.29B,2.141B,2.153B,0,0.78,0.77,67.69B,9.346B,4.793B,2016-01,3.536B,1.095B,-176.00M,-176.00M,4.636B,3.802B,33.59B,1.437B,4.507B,1.179B,84.00M,546.00M,6.934B,2.317B,50.82B,102.71B,0,27.57B,8.141B,51.89B,75.14B,43.75B,3.356B,1.891B,5.365B
MDT,2015-10,-1.471B,17.23B,2.182B,2.158B,142.00M,0.37,0.36,69.00B,9.215B,4.876B,2015-10,3.516B,520.00M,-217.00M,-217.00M,4.678B,4.766B,33.62B,1.448B,4.437B,1.083B,563.00M,545.00M,7.058B,2.343B,52.27B,104.94B,0,28.72B,8.126B,52.68B,76.22B,44.55B,3.428B,1.98B,6.663B
MDT,2015-07,-1.356B,17.98B,2.456B,1.85B,120.00M,0.58,0.57,68.36B,9.026B,4.818B,2015-07,3.404B,820.00M,-191.00M,-191.00M,4.672B,4.701B,33.65B,1.269B,4.519B,940.00M,120.00M,558.00M,7.274B,2.449B,52.81B,104.63B,0,29.15B,7.66B,51.82B,75.48B,44.16B,3.549B,1.798B,6.301B
MDT,2015-04,-1.184B,19.48B,2.934B,2.434B,119.00M,-0.0007,-0.0007,68.63B,8.863B,4.37B,2015-04,3.463B,-1.00M,-186.00M,-186.00M,4.699B,4.70B,33.67B,990.00M,5.009B,187.00M,188.00M,528.00M,7.304B,2.404B,53.23B,106.68B,0,30.84B,9.173B,53.46B,75.84B,44.28B,3.38B,2.545B,6.447B
MDT,2015-01,-661.00M,31.15B,1.128B,2.185B,17.00M,0.99,0.98,13.29B,6.343B,3.19B,2015-01,1.875B,977.00M,-81.00M,-81.00M,2.326B,415.00M,26.56B,1.217B,2.406B,1.194B,217.00M,373.00M,4.318B,1.487B,20.17B,55.23B,99.00M,38.16B,5.613B,35.06B,17.07B,29.45B,1.973B,808.00M,4.186B
MDT,2014-10,-506.00M,14.46B,1.142B,3.97B,18.00M,0.84,0.83,13.46B,6.32B,3.224B,2014-10,1.873B,828.00M,-8.00M,-8.00M,2.361B,420.00M,9.647B,1.191B,2.158B,1.022B,194.00M,374.00M,4.366B,1.507B,19.44B,38.78B,98.00M,21.60B,6.952B,19.34B,17.18B,12.39B,2.033B,891.00M,4.446B
MDT,2014-07,-488.00M,13.96B,1.105B,2.477B,19.00M,0.88,0.87,13.04B,6.541B,3.168B,2014-07,1.836B,871.00M,-5.00M,-5.00M,2.376B,377.00M,10.25B,1.159B,2.15B,1.083B,212.00M,365.00M,4.273B,1.506B,19.25B,37.55B,99.00M,20.77B,5.433B,18.31B,16.78B,12.87B,2.009B,838.00M,4.289B
MDT,2014-04,-597.00M,14.24B,1.171B,1.613B,19.00M,0.45,0.44,12.88B,6.439B,3.394B,2014-04,1.725B,448.00M,-10.00M,-10.00M,2.392B,386.00M,10.26B,1.325B,2.912B,481.00M,33.00M,385.00M,4.565B,1.539B,19.44B,37.94B,100.00M,21.21B,5.559B,18.50B,16.73B,12.94B,2.069B,906.00M,4.547B
MDT,2014-01,-618.00M,13.67B,1.05B,2.618B,13.00M,0.76,0.75,12.96B,6.355B,3.113B,2014-01,1.782B,762.00M,-25.00M,-25.00M,2.408B,358.00M,9.528B,1.165B,2.065B,955.00M,193.00M,360.00M,4.163B,1.454B,19.35B,37.23B,100.00M,20.39B,5.632B,17.88B,16.84B,12.24B,1.948B,802.00M,4.237B
MDT,2013-10,-567.00M,12.58B,1.09B,2.647B,16.00M,0.9,0.89,13.07B,6.323B,3.104B,2013-10,1.825B,902.00M,-33.00M,-33.00M,2.448B,355.00M,9.538B,1.173B,2.06B,1.116B,214.00M,372.00M,4.194B,1.438B,18.74B,36.47B,100.00M,19.48B,5.496B,17.72B,16.98B,12.23B,1.931B,822.00M,4.394B
MDT,2013-07,-576.00M,11.40B,1.022B,1.543B,15.00M,0.94,0.93,12.95B,6.192B,3.061B,2013-07,1.778B,953.00M,-40.00M,-40.00M,2.444B,343.00M,9.548B,1.155B,2.015B,1.153B,200.00M,360.00M,4.083B,1.416B,18.52B,34.97B,100.00M,18.09B,4.285B,16.45B,16.88B,12.17B,1.906B,745.00M,4.203B
MDT,2013-04,-492.00M,11.13B,1.134B,910.00M,16.00M,0.96,0.95,13.00B,6.152B,3.326B,2013-04,1.712B,969.00M,-48.00M,-48.00M,2.49B,340.00M,9.691B,1.369B,2.013B,1.154B,185.00M,409.00M,4.46B,1.475B,18.67B,34.90B,102.00M,17.85B,3.95B,16.23B,17.05B,12.28B,1.957B,769.00M,4.266B
MDT,2013-01,-472.00M,2.464B,999.00M,4.104B,10.00M,0.98,0.97,13.10B,6.136B,3.028B,2013-01,1.889B,988.00M,-46.00M,-46.00M,2.502B,639.00M,7.146B,1.146B,1.98B,1.155B,167.00M,376.00M,4.027B,1.401B,17.84B,34.95B,101.00M,9.161B,6.958B,17.11B,25.79B,10.16B,1.882B,776.00M,3.532B
MDT,2012-10,-484.00M,2.675B,1.02B,4.097B,28.00M,0.63,0.63,12.44B,5.967B,3.075B,2012-10,1.877B,646.00M,-24.00M,-24.00M,2.447B,584.00M,7.355B,1.129B,1.779B,854.00M,208.00M,387.00M,4.095B,1.417B,17.18B,33.96B,101.00M,9.435B,6.621B,16.78B,24.52B,10.16B,1.946B,664.00M,3.612B
MDT,2012-07,-515.00M,2.491B,973.00M,3.391B,70.00M,0.84,0.83,12.49B,5.859B,3.035B,2012-07,1.854B,864.00M,-33.00M,-33.00M,2.451B,582.00M,7.386B,1.126B,1.703B,1.088B,224.00M,385.00M,4.008B,1.405B,17.26B,33.25B,103.00M,9.183B,5.811B,16.00B,24.07B,10.19B,1.909B,688.00M,3.448B
MDT,2012-04,-473.00M,9.35B,1.047B,3.274B,14.00M,0.95,0.94,12.58B,5.796B,3.25B,2012-04,1.80B,991.00M,-46.00M,-46.00M,2.473B,276.00M,7.192B,1.267B,1.727B,1.031B,143.00M,393.00M,4.297B,1.462B,17.11B,32.82B,104.00M,16.34B,5.927B,15.70B,16.48B,9.778B,1.983B,719.00M,4.511B
MDT,2012-01,-276.00M,2.345B,931.00M,1.972B,0,0.89,0.88,12.63B,5.757B,2.987B,2012-01,1.819B,935.00M,-33.00M,-33.00M,2.48B,989.00M,8.248B,1.101B,1.705B,1.053B,208.00M,364.00M,3.918B,1.371B,17.17B,31.91B,105.00M,9.308B,4.562B,14.74B,22.60B,10.18B,1.886B,757.00M,3.665B
MDT,2011-10,-157.00M,2.166B,960.00M,2.05B,0,0.82,0.82,12.82B,6.065B,3.063B,2011-10,1.84B,871.00M,-38.00M,-38.00M,2.535B,1.134B,8.222B,1.221B,1.919B,1.043B,179.00M,371.00M,4.023B,1.41B,16.74B,31.75B,106.00M,9.014B,4.734B,15.01B,22.74B,10.28B,1.842B,626.00M,3.837B
MDT,2011-07,-85.00M,2.521B,951.00M,1.857B,0,0.77,0.77,12.24B,5.939B,2.995B,2011-07,1.808B,821.00M,-32.00M,-32.00M,2.521B,845.00M,8.195B,1.167B,2.265B,1.018B,199.00M,362.00M,3.946B,1.38B,16.34B,31.09B,106.00M,9.285B,4.805B,14.75B,21.81B,9.946B,1.828B,721.00M,3.745B
MDT,2011-04,-224.00M,2.428B,1.007B,1.723B,0,0.72,0.72,12.31B,5.817B,3.16B,2011-04,1.695B,776.00M,-68.00M,-68.00M,2.511B,716.00M,8.112B,1.192B,2.095B,898.00M,137.00M,385.00M,4.167B,1.404B,15.97B,30.42B,107.00M,9.117B,4.714B,14.46B,21.31B,9.742B,1.968B,561.00M,3.822B
